,Date,Open,High,Low,Close,Adj Close,Volume
4891,2009-05-28,31.540001,33.32,31.1,31.67,31.67,0
4892,2009-05-29,31.67,31.67,28.85,28.92,28.92,0
4893,2009-06-01,28.700001,30.049999,28.450001,30.040001,30.040001,0
4894,2009-06-02,30.040001,30.129998999999998,28.299999,29.629998999999998,29.629998999999998,0
4895,2009-06-03,29.620001000000002,31.790001,29.620001000000002,31.02,31.02,0
4896,2009-06-04,31.02,31.02,29.92,30.18,30.18,0
4897,2009-06-05,29.389999,30.809998999999998,28.85,29.620001000000002,29.620001000000002,0
4898,2009-06-08,30.879998999999998,31.82,29.33,29.77,29.77,0
4899,2009-06-09,29.77,29.77,27.790001,28.27,28.27,0
4900,2009-06-10,26.9,29.74,26.9,28.459999,28.459999,0
4901,2009-06-11,27.360001,28.110001,26.809998999999998,28.110001,28.110001,0
4902,2009-06-12,28.08,28.5,27.73,28.15,28.15,0
4903,2009-06-15,29.700001,31.09,29.639999,30.809998999999998,30.809998999999998,0
4904,2009-06-16,30.809998999999998,32.75,30.07,32.68,32.68,0
4905,2009-06-17,31.190001000000002,32.77,30.639999,31.540001,31.540001,0
4906,2009-06-18,31.540001,31.540001,29.6,30.030001000000002,30.030001000000002,0
4907,2009-06-19,29.16,29.32,27.559998999999998,27.99,27.99,0
4908,2009-06-22,30.4,32.049999,30.299999,31.17,31.17,0
4909,2009-06-23,31.299999,31.540001,30.190001000000002,30.58,30.58,0
4910,2009-06-24,30.58,30.58,28.790001,29.049999,29.049999,0
4911,2009-06-25,29.450001,29.559998999999998,26.299999,26.360001,26.360001,0
4912,2009-06-26,27.09,27.219998999999998,25.76,25.93,25.93,0
4913,2009-06-29,25.93,27.18,25.290001,25.35,25.35,0
4914,2009-06-30,25.360001,27.379998999999998,25.02,26.35,26.35,0
4915,2009-07-01,25.73,26.309998999999998,24.799999,26.219998999999998,26.219998999999998,0
4916,2009-07-02,26.219998999999998,28.620001000000002,26.219998999999998,27.950001,27.950001,0
4917,2009-07-06,30.32,30.6,28.99,29.0,29.0,0
4918,2009-07-07,29.0,30.940001000000002,28.9,30.85,30.85,0
4919,2009-07-08,30.85,33.049999,30.43,31.299999,31.299999,0
4920,2009-07-09,30.23,30.49,29.280001000000002,29.780001000000002,29.780001000000002,0
4921,2009-07-10,29.780001000000002,30.34,28.82,29.02,29.02,0
4922,2009-07-13,28.360001,29.24,25.42,26.309998999999998,26.309998999999998,0
4923,2009-07-14,26.309998999999998,26.84,24.99,25.02,25.02,0
4924,2009-07-15,25.049999,26.059998999999998,23.83,25.889999,25.889999,0
4925,2009-07-16,25.959999,26.18,24.51,25.42,25.42,0
4926,2009-07-17,25.42,25.549999,23.879998999999998,24.34,24.34,0
4927,2009-07-20,25.059998999999998,25.42,24.26,24.4,24.4,0
4928,2009-07-21,24.280001000000002,25.139999,23.809998999999998,23.870001000000002,23.870001000000002,0
4929,2009-07-22,24.049999,24.139999,23.24,23.469998999999998,23.469998999999998,0
4930,2009-07-23,23.709999,24.049999,23.209999,23.43,23.43,0
4931,2009-07-24,23.870001000000002,23.870001000000002,23.0,23.09,23.09,0
4932,2009-07-27,24.059998999999998,24.860001,24.02,24.280001000000002,24.280001000000002,0
4933,2009-07-28,24.280001000000002,25.610001,24.280001000000002,25.01,25.01,0
4934,2009-07-29,25.469998999999998,26.18,25.41,25.610001,25.610001,0
4935,2009-07-30,25.4,25.76,24.85,25.4,25.4,0
4936,2009-07-31,25.4,26.219998999999998,24.93,25.92,25.92,0
4937,2009-08-03,25.92,26.49,25.559998999999998,25.559998999999998,25.559998999999998,0
4938,2009-08-04,25.549999,26.16,24.889999,24.889999,24.889999,0
4939,2009-08-05,24.91,25.85,24.860001,24.9,24.9,0
4940,2009-08-06,24.9,26.15,24.469998999999998,25.67,25.67,0
4941,2009-08-07,24.709999,24.950001,23.98,24.76,24.76,0
4942,2009-08-10,24.76,25.82,24.76,24.99,24.99,0
4943,2009-08-11,24.98,26.98,24.98,25.99,25.99,0
4944,2009-08-12,25.99,26.5,25.110001,25.450001,25.450001,0
4945,2009-08-13,25.34,26.15,24.709999,24.709999,24.709999,0
4946,2009-08-14,24.77,25.940001000000002,24.26,24.27,24.27,0
4947,2009-08-17,24.27,28.389999,24.27,27.889999,27.889999,0
4948,2009-08-18,27.889999,27.889999,26.08,26.18,26.18,0
4949,2009-08-19,28.08,28.139999,26.139999,26.26,26.26,0
4950,2009-08-20,26.450001,26.450001,24.75,25.09,25.09,0
4951,2009-08-21,24.49,25.059998999999998,23.91,25.01,25.01,0
4952,2009-08-24,25.01,25.700001,25.01,25.139999,25.139999,0
4953,2009-08-25,25.129998999999998,25.129998999999998,23.68,24.92,24.92,0
4954,2009-08-26,24.91,25.559998999999998,24.690001000000002,24.950001,24.950001,0
4955,2009-08-27,25.129998999999998,25.889999,24.43,24.68,24.68,0
4956,2009-08-28,24.440001000000002,25.5,24.280001000000002,24.76,24.76,0
4957,2009-08-31,24.76,27.01,24.76,26.01,26.01,0
4958,2009-09-01,26.01,29.23,26.0,29.15,29.15,0
4959,2009-09-02,29.139999,29.57,28.41,28.9,28.9,0
4960,2009-09-03,28.9,28.9,26.98,27.1,27.1,0
4961,2009-09-04,26.98,26.98,24.860001,25.26,25.26,0
4962,2009-09-08,25.26,26.15,25.26,25.620001000000002,25.620001000000002,0
4963,2009-09-09,25.66,25.93,24.23,24.32,24.32,0
4964,2009-09-10,24.4,24.76,22.82,23.549999,23.549999,0
4965,2009-09-11,23.49,24.33,22.48,24.15,24.15,0
4966,2009-09-14,25.389999,25.389999,23.32,23.860001,23.860001,0
4967,2009-09-15,23.9,24.27,23.07,23.42,23.42,0
4968,2009-09-16,23.290001,23.92,22.780001000000002,23.690001000000002,23.690001000000002,0
4969,2009-09-17,23.99,24.07,22.790001,23.65,23.65,0
4970,2009-09-18,23.65,24.43,23.139999,23.92,23.92,0
4971,2009-09-21,25.34,25.51,23.709999,24.059998999999998,24.059998999999998,0
4972,2009-09-22,23.809998999999998,23.98,23.059998999999998,23.08,23.08,0
4973,2009-09-23,22.9,23.690001000000002,22.190001000000002,23.49,23.49,0
4974,2009-09-24,23.67,25.370001000000002,23.440001000000002,24.950001,24.950001,0
4975,2009-09-25,25.18,26.34,24.809998999999998,25.610001,25.610001,0
4976,2009-09-28,26.26,26.4,24.85,24.879998999999998,24.879998999999998,0
4977,2009-09-29,24.879998999999998,25.280001000000002,24.540001,25.190001000000002,25.190001000000002,0
4978,2009-09-30,25.190001000000002,26.450001,24.76,25.610001,25.610001,0
4979,2009-10-01,25.98,28.42,25.98,28.27,28.27,0
4980,2009-10-02,29.34,29.559998999999998,27.98,28.68,28.68,0
4981,2009-10-05,29.34,29.34,26.57,26.84,26.84,0
4982,2009-10-06,26.389999,26.41,25.190001000000002,25.700001,25.700001,0
4983,2009-10-07,25.780001000000002,25.82,24.57,24.68,24.68,0
4984,2009-10-08,24.68,24.690001000000002,23.9,24.18,24.18,0
4985,2009-10-09,24.389999,24.540001,22.99,23.120001000000002,23.120001000000002,0
4986,2009-10-12,23.120001000000002,23.530001000000002,22.67,23.01,23.01,0
4987,2009-10-13,23.0,24.07,22.74,22.99,22.99,0
4988,2009-10-14,22.08,22.889999,21.549999,22.860001,22.860001,0
4989,2009-10-15,23.51,23.530001000000002,21.49,21.719998999999998,21.719998999999998,0
4990,2009-10-16,21.719998999999998,22.6,20.98,21.43,21.43,0
4991,2009-10-19,21.41,22.459999,20.91,21.49,21.49,0
4992,2009-10-20,21.549999,21.76,20.9,20.9,20.9,0
4993,2009-10-21,20.9,22.48,20.1,22.219998999999998,22.219998999999998,0
4994,2009-10-22,22.219998999999998,22.77,20.33,20.690001000000002,20.690001000000002,0
4995,2009-10-23,20.700001,22.59,20.34,22.27,22.27,0
4996,2009-10-26,23.059998999999998,24.860001,21.889999,24.309998999999998,24.309998999999998,0
4997,2009-10-27,24.379998999999998,25.219998999999998,24.030001000000002,24.83,24.83,0
4998,2009-10-28,24.83,27.940001000000002,24.83,27.91,27.91,0
4999,2009-10-29,27.16,27.190001000000002,24.68,24.76,24.76,0
5000,2009-10-30,24.76,31.59,24.76,30.690001000000002,30.690001000000002,0
5001,2009-11-02,30.700001,31.84,28.07,29.780001000000002,29.780001000000002,0
5002,2009-11-03,30.620001000000002,30.799999,28.77,28.809998999999998,28.809998999999998,0
5003,2009-11-04,28.809998999999998,28.809998999999998,26.610001,27.719998999999998,27.719998999999998,0
5004,2009-11-05,27.280001000000002,27.389999,25.41,25.43,25.43,0
5005,2009-11-06,26.17,26.17,24.059998999999998,24.190001000000002,24.190001000000002,0
5006,2009-11-09,24.190001000000002,24.24,22.780001000000002,23.15,23.15,0
5007,2009-11-10,23.15,23.530001000000002,22.780001000000002,22.84,22.84,0
5008,2009-11-11,22.84,23.68,21.610001,23.040001,23.040001,0
5009,2009-11-12,23.040001,24.610001,22.91,24.24,24.24,0
5010,2009-11-13,24.25,24.43,23.219998999999998,23.360001,23.360001,0
5011,2009-11-16,23.360001,23.42,22.02,22.889999,22.889999,0
5012,2009-11-17,22.809998999999998,23.33,22.27,22.41,22.41,0
5013,2009-11-18,22.35,22.65,21.629998999999998,21.629998999999998,21.629998999999998,0
5014,2009-11-19,21.629998999999998,24.200001,21.629998999999998,22.629998999999998,22.629998999999998,0
5015,2009-11-20,23.450001,23.450001,22.139999,22.190001000000002,22.190001000000002,0
5016,2009-11-23,21.98,21.98,20.9,21.16,21.16,0
5017,2009-11-24,21.280001000000002,21.870001000000002,20.35,20.469998999999998,20.469998999999998,0
5018,2009-11-25,20.23,20.57,20.049999,20.48,20.48,0
5019,2009-11-27,25.75,25.93,23.120001000000002,24.74,24.74,0
5020,2009-11-30,24.950001,25.57,24.190001000000002,24.51,24.51,0
5021,2009-12-01,24.51,24.51,21.879998999999998,21.92,21.92,0
5022,2009-12-02,21.889999,22.190001000000002,21.01,21.120001000000002,21.120001000000002,0
5023,2009-12-03,21.15,22.5,20.610001,22.459999,22.459999,0
5024,2009-12-04,21.18,22.76,20.620001000000002,21.25,21.25,0
5025,2009-12-07,22.32,22.459999,21.6,22.1,22.1,0
5026,2009-12-08,23.280001000000002,23.969998999999998,22.84,23.690001000000002,23.690001000000002,0
5027,2009-12-09,23.209999,24.200001,22.540001,22.66,22.66,0
5028,2009-12-10,22.66,22.66,21.77,22.32,22.32,0
5029,2009-12-11,21.450001,22.309998999999998,21.389999,21.59,21.59,0
5030,2009-12-14,21.59,21.59,20.57,21.15,21.15,0
5031,2009-12-15,21.09,21.870001000000002,20.91,21.49,21.49,0
5032,2009-12-16,20.889999,21.200001,20.459999,20.540001,20.540001,0
5033,2009-12-17,21.889999,22.860001,21.4,22.51,22.51,0
5034,2009-12-18,21.84,23.02,21.68,21.68,21.68,0
5035,2009-12-21,21.459999,21.51,20.280001000000002,20.49,20.49,0
5036,2009-12-22,20.389999,20.4,19.540001,19.540001,19.540001,0
5037,2009-12-23,19.540001,19.969998999999998,19.35,19.709999,19.709999,0
5038,2009-12-24,19.67,19.67,19.25,19.469998999999998,19.469998999999998,0
5039,2009-12-28,20.290001,20.530001000000002,19.9,19.93,19.93,0
5040,2009-12-29,19.870001000000002,20.120001000000002,19.620001000000002,20.01,20.01,0
5041,2009-12-30,20.360001,20.440001000000002,19.93,19.959999,19.959999,0
5042,2009-12-31,19.959999,21.83,19.889999,21.68,21.68,0
5043,2010-01-04,21.68,21.68,20.030001000000002,20.040001,20.040001,0
5044,2010-01-05,20.049999,20.129998999999998,19.34,19.35,19.35,0
5045,2010-01-06,19.59,19.68,18.77,19.16,19.16,0
5046,2010-01-07,19.68,19.709999,18.700001,19.059998999999998,19.059998999999998,0
5047,2010-01-08,19.27,19.27,18.110001,18.129998999999998,18.129998999999998,0
5048,2010-01-11,16.93,17.74,16.860001,17.549999,17.549999,0
5049,2010-01-12,17.950001,19.459999,17.950001,18.25,18.25,0
5050,2010-01-13,17.940001000000002,18.719998999999998,17.559998999999998,17.85,17.85,0
5051,2010-01-14,18.16,18.27,17.379998999999998,17.629998999999998,17.629998999999998,0
5052,2010-01-15,17.629998999999998,19.02,17.629998999999998,17.91,17.91,0
5053,2010-01-19,18.629998999999998,18.85,17.33,17.58,17.58,0
5054,2010-01-20,18.51,19.690001000000002,18.440001000000002,18.68,18.68,0
5055,2010-01-21,18.59,22.299999,18.27,22.27,22.27,0
5056,2010-01-22,22.27,28.01,22.27,27.309998999999998,27.309998999999998,0
5057,2010-01-25,27.32,27.32,24.610001,25.41,25.41,0
5058,2010-01-26,26.030001000000002,26.219998999999998,22.77,24.549999,24.549999,0
5059,2010-01-27,24.809998999999998,25.690001000000002,23.139999,23.139999,23.139999,0
5060,2010-01-28,22.790001,25.299999,22.690001000000002,23.73,23.73,0
5061,2010-01-29,23.73,25.030001000000002,22.110001,24.620001000000002,24.620001000000002,0
5062,2010-02-01,24.33,24.33,22.58,22.59,22.59,0
5063,2010-02-02,22.59,22.99,21.08,21.48,21.48,0
5064,2010-02-03,22.110001,22.110001,21.33,21.6,21.6,0
5065,2010-02-04,22.629998999999998,26.32,22.629998999999998,26.08,26.08,0
5066,2010-02-05,25.690001000000002,29.219998999999998,25.370001000000002,26.110001,26.110001,0
5067,2010-02-08,26.110001,27.110001,25.48,26.51,26.51,0
5068,2010-02-09,26.51,26.559998999999998,24.780001000000002,26.0,26.0,0
5069,2010-02-10,26.360001,26.77,24.799999,25.4,25.4,0
5070,2010-02-11,25.82,26.110001,23.870001000000002,23.959999,23.959999,0
5071,2010-02-12,23.959999,25.540001,22.73,22.73,22.73,0
5072,2010-02-16,23.51,23.57,22.129998999999998,22.25,22.25,0
5073,2010-02-17,22.25,22.6,21.700001,21.719998999999998,21.719998999999998,0
5074,2010-02-18,21.719998999999998,22.209999,20.6,20.629998999999998,20.629998999999998,0
5075,2010-02-19,21.07,21.139999,19.709999,20.02,20.02,0
5076,2010-02-22,20.16,21.0,19.59,19.940001000000002,19.940001000000002,0
5077,2010-02-23,20.389999,21.940001000000002,20.059998999999998,21.370001000000002,21.370001000000002,0
5078,2010-02-24,21.23,21.58,20.219998999999998,20.27,20.27,0
5079,2010-02-25,22.030001000000002,22.68,20.059998999999998,20.1,20.1,0
5080,2010-02-26,19.879998999999998,20.530001000000002,19.32,19.5,19.5,0
5081,2010-03-01,19.93,19.940001000000002,19.18,19.26,19.26,0
5082,2010-03-02,18.83,19.360001,18.6,19.059998999999998,19.059998999999998,0
5083,2010-03-03,18.950001,19.299999,18.42,18.83,18.83,0
5084,2010-03-04,18.860001,19.27,18.58,18.719998999999998,18.719998999999998,0
5085,2010-03-05,18.059998999999998,18.15,17.23,17.42,17.42,0
5086,2010-03-08,17.950001,17.959999,17.559998999999998,17.790001,17.790001,0
5087,2010-03-09,18.18,18.190001000000002,17.51,17.92,17.92,0
5088,2010-03-10,18.0,18.6,17.43,18.57,18.57,0
5089,2010-03-11,18.9,19.34,18.059998999999998,18.059998999999998,18.059998999999998,0
5090,2010-03-12,17.969998999999998,18.530001000000002,17.58,17.58,17.58,0
5091,2010-03-15,18.280001000000002,18.780001000000002,17.959999,18.0,18.0,0
5092,2010-03-16,17.780001000000002,18.01,17.42,17.690001000000002,17.690001000000002,0
5093,2010-03-17,16.969998999999998,17.17,16.52,16.91,16.91,0
5094,2010-03-18,16.959999,16.99,16.309998999999998,16.620001000000002,16.620001000000002,0
5095,2010-03-19,16.17,17.57,16.17,16.969998999999998,16.969998999999998,0
5096,2010-03-22,18.299999,18.34,16.77,16.870001000000002,16.870001000000002,0
5097,2010-03-23,16.84,17.09,16.209999,16.35,16.35,0
5098,2010-03-24,16.85,17.92,16.83,17.549999,17.549999,0
5099,2010-03-25,17.07,18.540001,16.620001000000002,18.4,18.4,0
5100,2010-03-26,18.27,18.690001000000002,17.35,17.77,17.77,0
5101,2010-03-29,18.17,18.280001000000002,17.57,17.59,17.59,0
5102,2010-03-30,17.639999,18.08,17.129998999999998,17.129998999999998,17.129998999999998,0
5103,2010-03-31,17.66,17.92,17.290001,17.59,17.59,0
5104,2010-04-01,17.01,18.09,16.790001,17.469998999999998,17.469998999999998,0
5105,2010-04-05,17.959999,18.16,17.02,17.02,17.02,0
5106,2010-04-06,17.389999,17.540001,16.08,16.23,16.23,0
5107,2010-04-07,16.719998999999998,17.209999,16.16,16.620001000000002,16.620001000000002,0
5108,2010-04-08,17.209999,17.799999,16.299999,16.48,16.48,0
5109,2010-04-09,16.32,16.65,16.059998999999998,16.139999,16.139999,0
5110,2010-04-12,15.67,16.0,15.23,15.58,15.58,0
5111,2010-04-13,15.98,16.77,15.81,16.200001,16.200001,0
5112,2010-04-14,15.8,16.379998999999998,15.55,15.59,15.59,0
5113,2010-04-15,15.87,16.5,15.68,15.89,15.89,0
5114,2010-04-16,16.190001000000002,19.700001,16.110001,18.360001,18.360001,0
5115,2010-04-19,19.139999,19.549999,17.34,17.34,17.34,0
5116,2010-04-20,16.84,16.889999,15.73,15.73,15.73,0
5117,2010-04-21,15.94,16.85,15.5,16.32,16.32,0
5118,2010-04-22,17.48,18.190001000000002,16.200001,16.469998999999998,16.469998999999998,0
5119,2010-04-23,16.620001000000002,16.709999,16.120001000000002,16.620001000000002,16.620001000000002,0
5120,2010-04-26,17.52,17.530001000000002,17.07,17.469998999999998,17.469998999999998,0
5121,2010-04-27,18.129998999999998,23.200001,17.940001000000002,22.809998999999998,22.809998999999998,0
5122,2010-04-28,22.08,23.030001000000002,20.860001,21.08,21.08,0
5123,2010-04-29,20.370001000000002,20.370001000000002,18.440001000000002,18.440001000000002,18.440001000000002,0
5124,2010-04-30,18.75,22.389999,18.41,22.049999,22.049999,0
5125,2010-05-03,22.41,22.41,19.610001,20.190001000000002,20.190001000000002,0
5126,2010-05-04,22.459999,25.700001,22.459999,23.84,23.84,0
5127,2010-05-05,25.959999,27.23,23.75,24.91,24.91,0
5128,2010-05-06,25.879998999999998,40.709998999999996,24.43,32.799999,32.799999,0
5129,2010-05-07,32.759997999999996,42.150002,31.709999,40.950001,40.950001,0
5130,2010-05-10,28.65,30.889999,25.68,28.84,28.84,0
5131,2010-05-11,31.040001,31.040001,25.860001,28.32,28.32,0
5132,2010-05-12,26.559998999999998,26.67,24.98,25.52,25.52,0
5133,2010-05-13,26.17,26.85,24.299999,26.68,26.68,0
5134,2010-05-14,28.4,33.240002000000004,28.4,31.24,31.24,0
5135,2010-05-17,31.33,35.25,30.76,30.84,30.84,0
5136,2010-05-18,28.67,34.169998,28.09,33.549999,33.549999,0
5137,2010-05-19,34.650002,38.419998,33.07,35.32,35.32,0
5138,2010-05-20,41.790001000000004,46.369999,40.299999,45.790001000000004,45.790001000000004,0
5139,2010-05-21,47.66,48.200001,38.950001,40.099998,40.099998,0
5140,2010-05-24,41.740002000000004,41.740002000000004,35.57,38.32,38.32,0
5141,2010-05-25,43.150002,43.740002000000004,34.59,34.610001000000004,34.610001000000004,0
5142,2010-05-26,32.540001000000004,35.02,24.1,35.02,35.02,0
5143,2010-05-27,30.24,31.030001000000002,29.540001,29.68,29.68,0
5144,2010-05-28,30.23,33.299999,29.530001000000002,32.07,32.07,0
5145,2010-06-01,34.869999,35.68,31.82,35.540001000000004,35.540001000000004,0
5146,2010-06-02,34.389998999999996,34.57,29.940001000000002,30.17,30.17,0
5147,2010-06-03,29.65,31.200001,29.120001000000002,29.459999,29.459999,0
5148,2010-06-04,32.93,36.119999,31.809998999999998,35.48,35.48,0
5149,2010-06-07,35.66,36.799999,34.43,36.57,36.57,0
5150,2010-06-08,36.529999,37.380001,33.360001000000004,33.700001,33.700001,0
5151,2010-06-09,32.330002,34.119999,30.23,33.73,33.73,0
5152,2010-06-10,31.0,31.77,29.690001000000002,30.57,30.57,0
5153,2010-06-11,31.790001,31.790001,28.6,28.790001,28.790001,0
5154,2010-06-14,27.940001000000002,28.719998999999998,26.98,28.58,28.58,0
5155,2010-06-15,27.68,27.84,25.68,25.870001000000002,25.870001000000002,0
5156,2010-06-16,26.719998999999998,26.719998999999998,25.34,25.92,25.92,0
5157,2010-06-17,25.59,26.639999,25.049999,25.049999,25.049999,0
5158,2010-06-18,24.870001000000002,24.879998999999998,23.299999,23.950001,23.950001,0
5159,2010-06-21,22.9,25.639999,22.870001000000002,24.879998999999998,24.879998999999998,0
5160,2010-06-22,25.139999,27.049999,24.41,27.049999,27.049999,0
5161,2010-06-23,26.93,28.549999,26.540001,26.91,26.91,0
5162,2010-06-24,27.610001,30.27,27.530001000000002,29.74,29.74,0
5163,2010-06-25,29.639999,30.41,28.07,28.530001000000002,28.530001000000002,0
5164,2010-06-28,29.200001,29.9,28.469998999999998,29.0,29.0,0
5165,2010-06-29,31.219998999999998,35.389998999999996,31.219998999999998,34.130001,34.130001,0
5166,2010-06-30,33.950001,34.630001,31.74,34.540001000000004,34.540001000000004,0
5167,2010-07-01,34.41,37.580002,32.720001,32.860001000000004,32.860001000000004,0
5168,2010-07-02,31.709999,31.879998999999998,29.35,30.120001000000002,30.120001000000002,0
5169,2010-07-06,28.82,31.15,27.959999,29.65,29.65,0
5170,2010-07-07,29.559998999999998,29.559998999999998,26.84,26.84,26.84,0
5171,2010-07-08,26.5,27.42,25.709999,25.709999,25.709999,0
5172,2010-07-09,25.35,25.67,24.370001000000002,24.98,24.98,0
5173,2010-07-12,24.66,25.139999,23.530001000000002,24.43,24.43,0
5174,2010-07-13,23.290001,24.57,23.120001000000002,24.559998999999998,24.559998999999998,0
5175,2010-07-14,24.610001,25.799999,24.18,24.889999,24.889999,0
5176,2010-07-15,25.08,27.24,24.74,25.139999,25.139999,0
5177,2010-07-16,25.77,28.16,25.709999,26.25,26.25,0
5178,2010-07-19,27.02,27.299999,25.120001000000002,25.969998999999998,25.969998999999998,0
